UNIQUE_ID,COMID,COND_RESULT,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,PctCropWs,PctUrb,CaOWs,SWs,XCOORD,YCOORD
NLA_AZ-10016,20476542,1121,373.4884097,2012,21.7973158898641,577.551317238448,7.714229357778e-4,0.2511122426565463,8.05969614024184,0.177314554111764,-1424971.9980749,-323283.206119807
NLA_AZ-10057,20479908,1096,8.007210087,2012,22.4375811131065,230.546620521302,0,84.91124260355029,1.71986794471598,0.0660469979047337,-1461153.42799998,-338533.462347231
NLA_UT-10023,664040,351,69.82459053,2012,6.46453501466065,839.838276019158,0,0.04996783984775754,16.7287059322609,0.0912071532992,-1297543.91910586,557961.39361399
NLA_AZ-10068,20438850,562,622.6993198,2012,20.7000030382332,483.372578290096,0.0364986225561732,1.17069576477763,8.22384727436384,0.22233162448287,-1428510.70144769,-291445.780881488
NLA_FL-10074,166757656,528,167489.6089,2012,23.111496224491,1208.75008709002,10.3351049954966,5.863541303529112,8.03763618752655,0.117673059544912,1506238.7985048,-1053034.71545337
NLA_UT-10042,10816402,223,169.5224843,2012,6.42571076530093,777.840051907812,0,0.717140198171567,22.6916980418209,0.0562952561890749,-1460671.7202866,131741.98091789
NLA_ND-10045,14684088,2920,1623.50865,2012,5.03591040017729,480.254472143579,14.1453718172626,0.165456383858811,0.70776433135973,0.0334611308579603,-275524.906789408,1026248.48413664
NLA_FL-10090,21489910,41.9,34.53119775,2012,22.5702869313358,1235.93981578741,9.32762618155876,2.5860531478509,6.00879974360621,0.652227717583378,1453769.94615951,-1033988.15290131
NLA_FL-10061,16793645,307,289.8131363,2012,22.7156184637673,1280.7020019490801,12.8688443698806,14.71923418533504,0.811048401199053,0.0240447134965953,1404041.42506608,-942877.001952483
NLA_GA-10033,6337332,53.4,5.080895318,2012,16.4592238846365,1253.46054650892,0,24.691358024691404,4.54794883727709,0.039783000946022,1080002.72130594,-395179.99028783
NLA_UT-10010,10804459,272,144.3154115,2012,6.52371108753457,649.095226411789,0.25762572135202,0.45496702390766675,2.41166149492267,0.0258789412106078,-1360346.72995935,236984.367493942
NLA_FL-10063,16952318,465,30.03492592,2012,22.7197830657107,1278.51095544296,0.382409177820268,21.159974506054812,1.23228299617591,0.0245340000838113,1390352.41679323,-936213.115396232
NLA_FL-10006,10994747,173.1,24.47050394,2012,22.2258883526187,1320.36656531444,0,13.571961222967888,1.93105399608501,0.150424003601044,1450151.15676607,-874756.290632744
NLA_FL-10034,10994803,223,39.15276905,2012,22.4121092430142,1285.11323457077,0.0100877635428226,50.54978311308382,1.35620505991123,0.046859696258852,1429187.42738519,-878623.062970267
NLA_CA-10033,22560286,870,70.10301509,2012,18.4342206403347,442.110005323101,0,6.515369168689348,9.21184882810151,0.721633504934959,-1987401.70296,-184964.436671996
NLA_OK-10050,673854,524,51.21724256,2012,17.0072728504425,840.451903401494,14.5098039215686,0.38281979458450016,3.02049549951648,0.135019898677719,-213447.918547395,-347405.726081195
NLA_OK-10092,19960244,359,26.76327525,2012,16.3919014646875,1032.64301060523,0,3.693545437922837,15.0080910069483,0.445822653213567,-89660.2865006455,-336559.281543321
NLA_CA-10003,22597891,2632,62.78533719,2012,22.9880605375502,67.0382626453091,6.61818181818182,9.6,0.411209466760727,0.0284902911294546,-1797629.85180374,-309473.496466543
NLA_FL-10081,10994915,156.2,6.37106718,2012,22.4463699789412,1281.59491325882,0,20.00000000000001,1.93105399608824,0.150424003601176,1426054.86888524,-880385.463123673
NLA_PA-10020,4648254,187.8,63.19607659,2012,10.9596189503629,1172.3452551276,27.9559822055725,1.9784593771950347,1.18389948828143,0.0110119627496956,1688810.51357878,472324.433297245
NLA_AL-10039,21639448,32.5,32.56146308,2012,18.2615916243757,1482.1881095092,0,0.1533742331288346,0.885900974271472,0.0301990006118865,721685.438795527,-628108.292232894
NLA_OK-10053,556549,585,141.5132383,2012,15.7386759927026,742.170686986804,72.1584505572484,2.955294903368536,11.8342533889538,1.17098196026279,-277885.098431154,-255972.487323795
NLA_CA-10106,20341411,680,25.61192863,2012,17.1061738731243,418.177348731061,0,0.7786195286195288,4.62448043789983,0.0218702421001684,-1934417.84778366,-270596.818066002
NLA_AZ-10066,20695686,118.3,24.76589448,2012,9.13391319829315,591.415250054316,0,1.5668087239909745,7.19205868302415,0.0326099444206986,-1449802.22040156,-124572.66571229
NLA_KY-10003,10187680,33.1,90.55714639,2012,13.3530420258016,1295.37112441393,0,0.0606934223503528,2.19392800330779,1.08174598217131,1084951.70403521,-21739.5882199947
NLA_KY-10024,1826770,218,50.06446701,2012,13.0344137927085,1171.78392273479,0.00918948722661276,15.024811615511851,33.4154392262878,0.190117595757461,1025371.31849817,85837.2986085359
NLA_GA-10009,9900875,56930,9.741400804,2012,19.8331442365242,1207.7202130361,0,13.068592057761732,0.827902510429603,0.0199494580378339,1382394.83711359,-613355.741431118
NLA_AL-10029,166759236,299,1301.87197,2012,17.0624138792469,1451.39694326394,0.518490221810213,5.783984087492455,3.77710060263024,0.277996755347666,795432.204739933,-434840.789525942
NLA_OK-10026,19957004,465,81.00411516,2012,16.6147527058897,935.05302476637,0.401425864671312,0.366100388580237,3.74310459839424,0.260249163996233,-165655.673488063,-332096.31131439
NLA_KY-10004,1935812,82.3,70.45611645,2012,12.1265926726052,1082.10662118261,0,0.6046718859397876,2.64787747748711,0.809221414798549,1130704.3273931,188760.520982324
NLA_OK-10111,680119,587,10.13010183,2012,15.3875658448122,740.788428455759,54.0160642570281,3.115688560694396,13.323170097681,0.065988149861381,-295967.650236578,-224917.845218607
NLA_NM-10054,20064357,458,44.17987055,2012,9.06541443786964,545.297396305273,0,0.00432806751785328,10.7996670548453,0.0279900516235337,-725961.120071185,-43454.6044046506
NLA_SC-10010,9868948,41.6,4.839322285,2012,16.3965501945378,1160.52896297619,0,0,2.52754497528011,0.0122020002454482,1294619.37535666,-254727.36569704
NLA_SC-10011,120052290,36.8,5.577278163,2012,17.5492951843799,1129.35650021193,0,22.527472527472522,9.82227420808477,0.475322008132653,1376228.73025801,-282444.875852254
NLA_SC-10018,10539578,14.26,8.307803766,2012,17.3996258359492,1158.39792728425,1.43601295227369,0.9080670139377732,9.03477382662255,0.0315750017762213,1344367.82588868,-323733.272064491
NLA_SC-10014,22718899,23.2,6.751048781,2012,17.6317497861202,1158.43913757698,0.256585699623674,7.342627437564146,5.87527221553199,0.13095901304781,1296523.63891886,-342838.53345425
NLA_NM-10074,20050007,898,25.20015344,2012,9.33764466053518,479.568668369257,0,0,7.42481941583939,0.0206505726187954,-784667.400716333,-111916.817208868
NLA_CO-10027,2890996,628,18.24577471,2012,10.2481835035954,405.875588974384,3.54679802955665,52.21674876847296,1.77999997138916,0.703333020209852,-769973.640227553,316569.493338225
NLA_ND-10043,6675304,887,256.2103197,2012,6.05440306006797,585.602410750885,68.723681758897,1.5800260853363195,0.828401029111235,0.0414119996131917,-95834.6616092938,961487.841900916
NLA_KY-10026,7481106,310,7.434819774,2012,14.6718566184543,1275.99271429022,6.62460567823344,0,1.34497080935962,0.0599465280630915,590829.536950883,-90841.4351963596
NLA_KS-10065,4392419,280,7.185480548,2012,12.8240986524286,1048.05585938677,27.3762593079282,6.132282084975905,29.3784527563732,0.99443781281647,106110.742433226,146217.384617277
NLA_PA-10030,4480397,296,397.2058615,2012,12.3508353345838,1211.4199798346,0.0590711068448645,21.3394373477073,3.09988687826183,0.414926349993354,1775556.7339501,496219.512349615
NLA_NC-10005,19735013,16.03,640.030334,2012,12.2188285451548,1873.82935385502,0,0.10995807848257846,4.38085080349575,0.0556976730404172,1109432.12857321,-187706.925950955
NLA_NM-10011,20044192,880,325.898413,2012,9.52394954813483,460.649133314699,0,0,20.4096412658897,0.431479990483358,-818294.272530081,-155644.964846238
NLA_SD-10005,19251179,735,125497.4158,2012,7.65298802692639,410.832924990933,14.4201851747862,0.4547664974513815,8.36314839418006,0.277115058271098,-371952.7760866,808849.314118328
